,outbreak_qid,outbreak,country_qid,country,other_names
642,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d'ivoire
643,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d'Ivoire
644,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte D'ivoire
645,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte D'Ivoire
646,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'ivore
647,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d'Ivorie
648,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'lvoire
649,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d’Ivoire
650,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d’Ivoire
651,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d´Ivoire
652,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d´Ivoire
653,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote divoire
654,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote dIvoire
655,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote Divoire
656,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte Divoire
657,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote Ivoire
658,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote-d'Ivoire
659,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte-d'Ivoire
660,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Ivory coast
661,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of Cote d'Ivoire
662,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of Côte d'Ivoire
663,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of Ivory Coast
664,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of the Ivory Coast
665,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,République de Côte d'Ivoire
666,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,The Ivory Coast
667,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,LBR
668,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,ALB
669,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,al
670,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,🇦🇱
671,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,Republic of Albania
672,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,Republika e Shqipërisë
673,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,Shqipërisë
674,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,hr
675,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,CRO
676,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,HRV
677,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,HR
678,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,Kingdom of Thailand
679,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,Land of Smiles
680,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,Siam
681,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,th
682,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,🇹🇭
683,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,THA
684,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,🇨🇷
685,Q87477462,2020 coronavirus outbreak in Costa Rica,Q800,Costa Rica,Republic of Costa Rica
686,Q86913546,2020 coronavirus outbreak in Indonesia,Q252,Indonesia,INA
687,Q86913546,2020 coronavirus outbreak in Indonesia,Q252,Indonesia,ID
688,Q86913546,2020 coronavirus outbreak in Indonesia,Q252,Indonesia,id
689,Q86913546,2020 coronavirus outbreak in Indonesia,Q252,Indonesia,🇮🇩
690,Q86913546,2020 coronavirus outbreak in Indonesia,Q252,Indonesia,IDN
691,Q86913546,2020 coronavirus outbreak in Indonesia,Q252,Indonesia,Republic of Indonesia
692,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,JAM
693,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,JA
694,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,Commonwealth of Jamaica
695,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,jm
696,Q87610822,2020 coronavirus pandemic in Jamaica,Q766,Jamaica,🇯🇲
697,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,gt
698,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,GUA
699,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,🇬🇹
700,Q87669612,2020 coronavirus pandemic in Guatemala,Q774,Guatemala,Republic of Guatemala
701,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,bs
702,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,Bahama Islands
703,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,🇧🇸
704,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,Commonwealth of the Bahamas
705,Q87755488,2020 coronavirus pandemic in the Bahamas,Q778,Bahamas,The Bahamas
706,Q87708331,2020 coronavirus pandemic in Antigua and Barbuda,Q781,Antigua and Barbuda,ag
707,Q87708331,2020 coronavirus pandemic in Antigua and Barbuda,Q781,Antigua and Barbuda,ANT
708,Q87708331,2020 coronavirus pandemic in Antigua and Barbuda,Q781,Antigua and Barbuda,🇦🇬
709,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,ae
710,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,🇦🇪
711,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,Emirates
712,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the Emirates
713,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the U.A.E.
714,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the UAE
715,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the United Arab Emirates
716,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,U.A.E.
717,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,UAE
718,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,VN
719,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,Socialist Republic of Vietnam
720,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,VIE
721,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,Viet Nam
722,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,🇻🇳
723,Q87714704,2020 coronavirus pandemic in Rwanda,Q1037,Rwanda,rw
724,Q87714704,2020 coronavirus pandemic in Rwanda,Q1037,Rwanda,Republic of Rwanda
725,Q87714704,2020 coronavirus pandemic in Rwanda,Q1037,Rwanda,🇷🇼
726,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,sc
727,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,SEY
728,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,sn
729,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,SEN
730,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,Republic of Senegal
731,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,Republique du Senegal
732,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,République du Sénégal
733,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,Sénégal
734,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,🇸🇳
735,Q87477841,2020 coronavirus outbreak in Panama,Q804,Panama,pa
736,Q87477841,2020 coronavirus outbreak in Panama,Q804,Panama,🇵🇦
737,Q87477841,2020 coronavirus outbreak in Panama,Q804,Panama,Republic of Panama
738,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,JO
739,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,JOR
740,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,Hashemite Kingdom of Jordan
741,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,jo
742,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,🇯🇴
743,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,Kingdom of Jordan
744,Q87976701,2020 coronavirus pandemic in Nicaragua,Q811,Nicaragua,NI
745,Q87540454,2020 coronavirus pandemic in Bangladesh,Q902,Bangladesh,BAN
746,Q87540454,2020 coronavirus pandemic in Bangladesh,Q902,Bangladesh,bd
747,Q87540454,2020 coronavirus pandemic in Bangladesh,Q902,Bangladesh,🇧🇩
748,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,bt
749,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,BHU
750,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,🇧🇹
751,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,Kingdom of Bhutan
752,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,BRN
753,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,bn
754,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,🇧🇳
755,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,BRU
756,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,Brunei Darussalam
757,Q87199320,2020 coronavirus pandemic in the State of Palestine,Q219060,State of Palestine,Palestine
758,Q87199320,2020 coronavirus pandemic in the State of Palestine,Q219060,State of Palestine,PA
759,Q87199320,2020 coronavirus pandemic in the State of Palestine,Q219060,State of Palestine,Palestinian Authority
760,Q87199320,2020 coronavirus pandemic in the State of Palestine,Q219060,State of Palestine,Palestinian state
761,Q87199320,2020 coronavirus pandemic in the State of Palestine,Q219060,State of Palestine,🇵🇸
762,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,Republic of Seychelles
763,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,🇸🇨
764,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,so
765,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,SOM
766,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,aṣ-Ṣūmāl
767,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,Federal Republic of Somalia
768,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,🇸🇴
769,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,Soomaaliya
770,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,as-Sūdān
771,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,North Sudan
772,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,Republic of Sudan
773,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,Republic of the Sudan
774,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,sd
775,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,🇸🇩
776,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,SUD
777,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,the Sudan
778,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Republic of Korea
779,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,KOR
780,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,ROK
781,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,kr
782,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Daehan Minguk
783,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Korea Republic
784,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,🇰🇷
785,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Rep. Korea
786,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Republic of Great Han
787,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Republic of South Korea
788,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,S. Korea
789,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,The Republic of Great Han
790,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,GEO
791,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,Republic of Georgia
792,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,GE
793,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,🇬🇪
794,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,kz
795,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,KAZ
796,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,🇰🇿
797,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,Qazaqstan
798,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,Republic of Kazakhstan
799,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,"Nation of Brunei, the Abode of Peace"
800,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,tz
801,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,🇹🇿
802,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,United Republic of Tanganyika and Zanzibar
803,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,United Republic of Tanzania
804,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,PH
805,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,RP
806,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,PHL
807,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,PHI
808,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,ph
809,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,Philippine Islands
810,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,🇵🇭
811,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,Republic of the Philippines
812,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,the Philippines
813,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,DJI
814,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,Gabuuti
815,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,Jabuuti
816,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,dj
817,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,🇩🇯
818,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,Jībūtī
819,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,Republic of Djibouti
820,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,GEQ
821,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,gq
822,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,🇬🇶
823,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,Republic of Equatorial Guinea
824,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,ga
825,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,GAB
826,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,🇬🇦
827,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,Gabonese Republic
828,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,Republique Gabonaise
829,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,République Gabonaise
830,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,🇦🇩
831,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,Principality of Andorra
832,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,Principality of the Valleys of Andorra
833,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,Cyprus
834,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,cy
835,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,🇨🇾
836,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,Greek Cypriot State
837,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,SWZ
838,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,sz
839,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Swaziland
840,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,eSwatini
841,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Kingdom of Eswatini
842,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Kingdom of Swaziland
843,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,🇸🇿
844,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Umbuso weSwatini
845,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,lr
846,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,🇱🇷
847,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,Republic of Liberia
848,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,mu
849,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,MRI
850,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,Maurice
851,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,Moris
852,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,🇲🇺
853,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,Republic of Mauritius
854,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,MTN
855,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,mr
856,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Agawej
857,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Gannaar
858,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Gànnaar
859,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Islamic Republic of Mauritania
860,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Moritani
861,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,🇲🇷
862,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Muritanya
863,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Murutaane
864,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,CAF
865,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,CAR
866,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,Centrafrique
867,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,cf
868,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,🇨🇫
869,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,Ködörösêse tî Bêafrîka
870,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,Republique centrafricaine
871,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,République centrafricaine
872,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,TOG
873,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,Republique Togolaise
874,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,République Togolaise
875,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,tg
876,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,🇹🇬
877,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,Togolese Republic
878,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,al-Jumhūriyyah at-Tūnisiyyah
879,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,Republic of Tunisia
880,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,tn
881,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,🇹🇳
882,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,TUN
883,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,Tūnis
884,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,Tunisian Republic
885,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,KOS
886,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,XK
887,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,KV
888,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,XKX
889,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,Republic of Kosovo
890,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,🇽🇰
891,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,🇲🇻
892,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,Republic of Maldives
893,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,MYS
894,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,my
895,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,MAS
896,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,Federation of Malaysia
897,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,Malaysia Federation
898,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,🇲🇾
899,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,NPL
900,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,🇳🇵
901,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,NP
902,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,NEP
903,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,Federal Democratic Republic of Nepal
904,Q87976629,2020 coronavirus pandemic in Zambia,Q953,Zambia,ZAM
905,Q87976629,2020 coronavirus pandemic in Zambia,Q953,Zambia,Republic of Zambia
906,Q87976629,2020 coronavirus pandemic in Zambia,Q953,Zambia,zm
907,Q87976629,2020 coronavirus pandemic in Zambia,Q953,Zambia,🇿🇲
908,Q87665364,2020 coronavirus pandemic in Burkina Faso,Q965,Burkina Faso,bf
909,Q87665364,2020 coronavirus pandemic in Burkina Faso,Q965,Burkina Faso,🇧🇫
910,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,CGO
911,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,cg
912,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,🇨🇬
913,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Congo (Brazzaville)
914,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Congo Republic
915,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Congo-Brazzaville
916,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Rep. Congo
917,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Republic of Congo
918,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Republique du Congo
919,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,République du Congo
920,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,SMR
921,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,sm
922,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,Most Serene Republic of San Marino
923,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,🇸🇲
924,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,CUB
925,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,cu
926,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,🇨🇺
927,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,Republic of Cuba
928,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,ARU
929,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,America/Aruba
930,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,aw
931,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,🇦🇼
932,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,Island of Aruba
933,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,ISO 3166-1:AW
934,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,na
935,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,NAM
936,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,🇳🇦
937,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,Republic of Namibia
938,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,MAR
939,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Marocco
940,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,ma
941,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Maroc
942,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,al-Maġrib
943,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Arab Maghreb
944,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Kingdom of Morocco
945,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Lmaġrib
946,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,🇲🇦
947,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,NG
948,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,NGR
949,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,NGA
950,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,Federal Republic of Nigeria
951,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,FRN
