,outbreak_qid,outbreak,country_qid,country,other_names
650,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the U.A.E.
651,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the UAE
652,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the United Arab Emirates
653,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,U.A.E.
654,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,UAE
655,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,VN
656,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,Socialist Republic of Vietnam
657,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,VIE
658,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,Viet Nam
659,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,🇻🇳
660,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,FYR Macedonia
661,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,FYROM
662,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,🇲🇰
663,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,MKD
664,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Republic of Macedonia
665,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Republic of North Macedonia
666,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,AZE
667,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,az
668,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,🇦🇿
669,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,Republic of Azerbaijan
670,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,cd
671,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,COD
672,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,DRC
673,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Zaire
674,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,🇨🇩
675,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Congo (Kinshasa)
676,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Congo-Kinshasa
677,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Dem. Rep. Congo
678,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Dem. Republic of Congo
679,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Dem. Republic of the Congo
680,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Democratic Republic of Congo
681,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,DR Congo
682,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,DJI
683,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,Gabuuti
684,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,Jabuuti
685,Q87540454,2020 coronavirus pandemic in Bangladesh,Q902,Bangladesh,BAN
686,Q87540454,2020 coronavirus pandemic in Bangladesh,Q902,Bangladesh,bd
687,Q87540454,2020 coronavirus pandemic in Bangladesh,Q902,Bangladesh,🇧🇩
688,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,bt
689,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,BHU
690,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,🇧🇹
691,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,Kingdom of Bhutan
692,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,BRN
693,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,bn
694,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,🇧🇳
695,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,BRU
696,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,Brunei Darussalam
697,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Republic of Korea
698,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,KOR
699,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,ROK
700,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,kr
701,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Daehan Minguk
702,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Korea Republic
703,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,🇰🇷
704,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Rep. Korea
705,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Republic of Great Han
706,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Republic of South Korea
707,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,S. Korea
708,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,The Republic of Great Han
709,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,MTN
710,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,mr
711,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Agawej
712,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Gannaar
713,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Gànnaar
714,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Islamic Republic of Mauritania
715,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Moritani
716,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,🇲🇷
717,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Muritanya
718,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Murutaane
719,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,na
720,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,NAM
721,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,🇳🇦
722,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,Republic of Namibia
723,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,MAR
724,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Marocco
725,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,ma
726,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Maroc
727,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,al-Maġrib
728,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Arab Maghreb
729,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Kingdom of Morocco
730,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Lmaġrib
731,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,🇲🇦
732,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,🇸🇦
733,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,Kingdom of Saudi Arabia
734,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Ceylon
735,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Ceylan
736,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,SRI
737,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Srilanka
738,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,ce
739,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Democratic Socialist Republic of Sri Lanka
740,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,"Lanka, Sri"
741,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,lk
742,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,🇱🇰
743,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,lke
744,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Serendib
745,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,sri
746,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Taprobane
747,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,dj
748,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,🇩🇯
749,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,Jībūtī
750,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,Republic of Djibouti
751,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,GEQ
752,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,gq
753,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,🇬🇶
754,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,Republic of Equatorial Guinea
755,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,ga
756,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,GAB
757,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,🇬🇦
758,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,Gabonese Republic
759,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,Republique Gabonaise
760,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,République Gabonaise
761,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,"Nation of Brunei, the Abode of Peace"
762,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,tz
763,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,🇹🇿
764,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,United Republic of Tanganyika and Zanzibar
765,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,United Republic of Tanzania
766,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,PH
767,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,RP
768,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,PHL
769,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,PHI
770,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,ph
771,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,Philippine Islands
772,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,🇵🇭
773,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,Republic of the Philippines
774,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,the Philippines
775,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,SMR
776,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,sm
777,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,Most Serene Republic of San Marino
778,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,🇸🇲
779,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,CUB
780,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,NG
781,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,NGR
782,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,NGA
783,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,Federal Republic of Nigeria
784,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,FRN
785,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,Naija
786,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,🇳🇬
787,Q87714704,2020 coronavirus pandemic in Rwanda,Q1037,Rwanda,rw
788,Q87714704,2020 coronavirus pandemic in Rwanda,Q1037,Rwanda,Republic of Rwanda
789,Q87714704,2020 coronavirus pandemic in Rwanda,Q1037,Rwanda,🇷🇼
790,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,sn
791,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,SEN
792,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,Republic of Senegal
793,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,Republique du Senegal
794,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,AND
795,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,ad
796,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,🇦🇩
797,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,Principality of Andorra
798,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,Principality of the Valleys of Andorra
799,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,Cyprus
800,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,cy
801,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,🇨🇾
802,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,gn
803,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,🇬🇳
804,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,GUI
805,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,Guinea-Conakry
806,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,Republic of Guinea
807,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,Republique de Guinee
808,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,République de Guinée
809,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,ߊߝߙߌߞߌ߬ ߕߋ߬ߟߋߓߋ ߖߡߊ߬ߣߊ ߘߏ
810,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,ߖߌ߬ߣߍ߬ ߞߊ߲ߓߍ߲
811,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,gm
812,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,GAM
813,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,🇬🇲
814,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,Islamic Republic of the Gambia
815,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,Republic of The Gambia
816,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,The Gambia
817,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,CIV
818,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,ci
819,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,🇨🇮
820,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d ivoire
821,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d' Ivoire
822,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote D' Ivoire
823,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,CAF
824,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,CAR
825,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,Centrafrique
826,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,cf
827,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,🇨🇫
828,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,Ködörösêse tî Bêafrîka
829,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,Republique centrafricaine
830,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,République centrafricaine
831,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,TOG
832,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,Republique Togolaise
833,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,République Togolaise
834,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,tg
835,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,🇹🇬
836,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,Togolese Republic
837,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,al-Jumhūriyyah at-Tūnisiyyah
838,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,Republic of Tunisia
839,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,tn
840,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,🇹🇳
841,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,TUN
842,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,Tūnis
843,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,Tunisian Republic
844,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'ivoire
845,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'Ivoire
846,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote D'Ivoire
847,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d'ivoire
848,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d'Ivoire
849,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte D'ivoire
850,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte D'Ivoire
851,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'ivore
852,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d'Ivorie
853,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'lvoire
854,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d’Ivoire
855,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d’Ivoire
856,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d´Ivoire
857,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d´Ivoire
858,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote divoire
859,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote dIvoire
860,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote Divoire
861,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte Divoire
862,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote Ivoire
863,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote-d'Ivoire
864,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte-d'Ivoire
865,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Ivory coast
866,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of Cote d'Ivoire
867,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of Côte d'Ivoire
868,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of Ivory Coast
869,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of the Ivory Coast
870,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,République de Côte d'Ivoire
871,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,The Ivory Coast
872,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,LBR
873,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,lr
874,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,🇱🇷
875,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,Republic of Liberia
876,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,SYR
877,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,sy
878,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,🇸🇾
879,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,Syrian Arab Republic
880,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,Ba'athist Syria
881,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,tw
882,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Chinese Taipei
883,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,SWZ
884,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,sz
885,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Swaziland
886,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,eSwatini
887,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Kingdom of Eswatini
888,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Kingdom of Swaziland
889,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,🇸🇿
890,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Umbuso weSwatini
891,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,as-Sūdān
892,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,North Sudan
893,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,Republic of Sudan
894,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,Republic of the Sudan
895,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,sd
896,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,🇸🇩
897,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,SUD
898,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,the Sudan
899,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,sc
900,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,SEY
901,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,Republic of Seychelles
902,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,🇸🇨
903,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,République du Sénégal
904,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,Sénégal
905,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,🇸🇳
906,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,so
907,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,SOM
908,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,aṣ-Ṣūmāl
909,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,Federal Republic of Somalia
910,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,🇸🇴
911,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,Soomaaliya
912,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,North Cyprus
913,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,North Cyprus Turkish Republic
914,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Northern Cyprus
915,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Republic of Northern Cyprus
916,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,The Turkish Republic of Northern Cyprus
917,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Cypriot constituent state
918,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Cypriot state
919,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Cyprus
920,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Federative State of North Cyprus
921,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish occupied Cyprus
922,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Republic of Cyprus
923,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Republic of North Cyprus
924,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,KOS
925,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,XK
926,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,KV
927,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,XKX
928,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,Republic of Kosovo
929,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,🇽🇰
930,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,ARU
931,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,America/Aruba
932,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,aw
933,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,🇦🇼
934,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,Island of Aruba
935,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,ISO 3166-1:AW
936,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,CW
937,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curacao
938,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Country of Curaçao
939,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curacau
940,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curaçoa
941,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curazao
942,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curaςao
943,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curocao
944,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,CUW
945,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,🇨🇼
