,outbreak_qid,outbreak,country_qid,country,other_names
647,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,PR China
648,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,PRC
649,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,China
650,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,CHN
651,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,cn
652,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,CN
653,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,🇨🇳
654,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,Communist China
655,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,PR China
656,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,PRC
657,Q83873593,2020 coronavirus pandemic in France,Q142,France,La France
658,Q83873593,2020 coronavirus pandemic in France,Q142,France,FRA
659,Q83873593,2020 coronavirus pandemic in France,Q142,France,FR
660,Q83873593,2020 coronavirus pandemic in France,Q142,France,French Republic
661,Q83873593,2020 coronavirus pandemic in France,Q142,France,fr
662,Q87781572,2020 coronavirus pandemic in Benin,Q962,Benin,BEN
663,Q87781572,2020 coronavirus pandemic in Benin,Q962,Benin,Republic of Benin
664,Q87781572,2020 coronavirus pandemic in Benin,Q962,Benin,Dahomey
665,Q87781572,2020 coronavirus pandemic in Benin,Q962,Benin,bj
666,Q87781572,2020 coronavirus pandemic in Benin,Q962,Benin,🇧🇯
667,Q87665364,2020 coronavirus pandemic in Burkina Faso,Q965,Burkina Faso,bf
668,Q87665364,2020 coronavirus pandemic in Burkina Faso,Q965,Burkina Faso,🇧🇫
669,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,CGO
670,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,cg
671,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,🇨🇬
672,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Congo (Brazzaville)
673,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Congo Republic
674,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Congo-Brazzaville
675,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Rep. Congo
676,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Republic of Congo
677,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Republique du Congo
678,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,bt
679,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,BHU
680,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,🇧🇹
681,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,Kingdom of Bhutan
682,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,BRN
683,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,bn
684,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,🇧🇳
685,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,BRU
686,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,Brunei Darussalam
687,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,"Nation of Brunei, the Abode of Peace"
688,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,République du Congo
689,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Congo
690,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,cd
691,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,COD
692,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,DRC
693,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Zaire
694,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,🇨🇩
695,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Congo (Kinshasa)
696,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Congo-Kinshasa
697,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Dem. Rep. Congo
698,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Dem. Republic of Congo
699,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Dem. Republic of the Congo
700,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Democratic Republic of Congo
701,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,DR Congo
702,Q83873593,2020 coronavirus pandemic in France,Q142,France,Republic of France
703,Q83873593,2020 coronavirus pandemic in France,Q142,France,République française
704,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,DJI
705,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,Gabuuti
706,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,Jabuuti
707,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,dj
708,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,🇩🇯
709,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,Jībūtī
710,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,Republic of Djibouti
711,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,GEQ
712,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,gq
713,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,🇬🇶
714,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,Republic of Equatorial Guinea
715,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,IRI
716,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,ERI
717,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,🇪🇷
718,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,er
719,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,Ertrā
720,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,Iritriyā
721,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,GBR
722,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,UK
723,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,🇬🇧
724,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,U.K.
725,Q84167106,2020 coronavirus pandemic in the United Kingdom,Q145,United Kingdom,United Kingdom of Great Britain and Northern Ireland
726,Q88082409,2020 coronavirus pandemic in Akrotiri and Dhekelia,Q145,United Kingdom,GBR
727,Q88082409,2020 coronavirus pandemic in Akrotiri and Dhekelia,Q145,United Kingdom,UK
728,Q88082409,2020 coronavirus pandemic in Akrotiri and Dhekelia,Q145,United Kingdom,🇬🇧
729,Q88082409,2020 coronavirus pandemic in Akrotiri and Dhekelia,Q145,United Kingdom,U.K.
730,Q88082409,2020 coronavirus pandemic in Akrotiri and Dhekelia,Q145,United Kingdom,United Kingdom of Great Britain and Northern Ireland
731,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,SYR
732,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,sy
733,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,🇸🇾
734,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,Syrian Arab Republic
735,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,Ba'athist Syria
736,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,tw
737,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Chinese Taipei
738,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,ROC
739,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,by
740,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,White Russia
741,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,BLR
742,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,White Ruthenia
743,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Byelorussia
744,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Belorussia
745,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Bielorussia
746,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,🇧🇾
747,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Byeloruss
748,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Republic of Belarus
749,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,ISL
750,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,Island
751,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,is
752,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,🇮🇸
753,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,Republic of Iceland
754,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,State of Eritrea
755,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,ga
756,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,GAB
757,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,🇬🇦
758,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,Gabonese Republic
759,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,Republique Gabonaise
760,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,République Gabonaise
761,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,gn
762,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,🇬🇳
763,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,GUI
764,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,Guinea-Conakry
765,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,gm
766,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,GAM
767,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,🇬🇲
768,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,Islamic Republic of the Gambia
769,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,Republic of The Gambia
770,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,The Gambia
771,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,Rus
772,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,RU
773,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,Russian Federation
774,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,RUS
775,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,ru
776,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,Rossiya
777,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,Rossija
778,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,Rossijskaja Federatsija
779,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,Rossiyskaya Federatsiya
780,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,Rhodesia
781,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,ZIM
782,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,Southern Rhodesia
783,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,Republic of Zimbabwe
784,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,Zimbabwe Rhodesia
785,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,zw
786,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,🇿🇼
787,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,Republic of Guinea
788,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,Republique de Guinee
789,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,République de Guinée
790,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,ߊߝߙߌߞߌ߬ ߕߋ߬ߟߋߓߋ ߖߡߊ߬ߣߊ ߘߏ
791,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,ߖߌ߬ߣߍ߬ ߞߊ߲ߓߍ߲
792,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,CIV
793,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,ci
794,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,🇨🇮
795,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d ivoire
796,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d' Ivoire
797,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote D' Ivoire
798,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'ivoire
799,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'Ivoire
800,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote D'Ivoire
801,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d'ivoire
802,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d'Ivoire
803,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte D'ivoire
804,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte D'Ivoire
805,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'ivore
806,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d'Ivorie
807,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'lvoire
808,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d’Ivoire
809,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d’Ivoire
810,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d´Ivoire
811,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d´Ivoire
812,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote divoire
813,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote dIvoire
814,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote Divoire
815,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte Divoire
816,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote Ivoire
817,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote-d'Ivoire
818,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte-d'Ivoire
819,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Ivory coast
820,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of Cote d'Ivoire
821,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of Côte d'Ivoire
822,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of Ivory Coast
823,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of the Ivory Coast
824,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,République de Côte d'Ivoire
825,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,The Ivory Coast
826,Q88082639,2020 coronavirus pandemic in Cape Verde,Q1011,Cape Verde,cv
827,Q88082639,2020 coronavirus pandemic in Cape Verde,Q1011,Cape Verde,CV
828,Q88082639,2020 coronavirus pandemic in Cape Verde,Q1011,Cape Verde,Cabo Verde
829,Q88082639,2020 coronavirus pandemic in Cape Verde,Q1011,Cape Verde,CPV
830,Q88082639,2020 coronavirus pandemic in Cape Verde,Q1011,Cape Verde,🇨🇻
831,Q88082639,2020 coronavirus pandemic in Cape Verde,Q1011,Cape Verde,Republic of Cape Verde
832,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,LBR
833,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,lr
834,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,🇱🇷
835,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,Republic of Liberia
836,Q88225303,2020 coronavirus pandemic in Madagascar,Q1019,Madagascar,MAD
837,Q88225303,2020 coronavirus pandemic in Madagascar,Q1019,Madagascar,mg
838,Q88225303,2020 coronavirus pandemic in Madagascar,Q1019,Madagascar,🇲🇬
839,Q88225303,2020 coronavirus pandemic in Madagascar,Q1019,Madagascar,Republic of Madagascar
840,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,mu
841,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,MRI
842,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,Maurice
843,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,Moris
844,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,🇲🇺
845,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,Republic of Mauritius
846,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,MTN
847,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,mr
848,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Agawej
849,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Gannaar
850,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Gànnaar
851,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Islamic Republic of Mauritania
852,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Moritani
853,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,🇲🇷
854,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Muritanya
855,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Murutaane
856,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,BRD
857,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,Bundesrepublik Deutschland
858,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,de
859,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,Deutschland
860,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,Federal Republic of Germany
861,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,FRG
862,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,GER
863,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,🇧🇬
864,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,Republic of Bulgaria
865,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,🇳🇦
866,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,Republic of Namibia
867,Q88082809,2020 coronavirus pandemic in Niger,Q1032,Niger,ne
868,Q88082809,2020 coronavirus pandemic in Niger,Q1032,Niger,🇳🇪
869,Q88082809,2020 coronavirus pandemic in Niger,Q1032,Niger,Republic Niger
870,Q88082809,2020 coronavirus pandemic in Niger,Q1032,Niger,Republic of Niger
871,Q88082809,2020 coronavirus pandemic in Niger,Q1032,Niger,Republic of The Niger
872,Q88082809,2020 coronavirus pandemic in Niger,Q1032,Niger,The Niger
873,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,NG
874,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,NGR
875,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,NGA
876,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,Federal Republic of Nigeria
877,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,FRN
878,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,Naija
879,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,🇳🇬
880,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,EST
881,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,Eesti
882,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,ee
883,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,Estland
884,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,🇪🇪
885,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,Republic of Estonia
886,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,LAT
887,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,Latvija
888,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,LVA
889,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,lv
890,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,Latvian Republic
891,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,🇱🇻
892,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,Republic of Latvia
893,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,UKR
894,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,UA
895,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,ua
896,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,🇺🇦
897,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,Ukrainia
898,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,Česká republika
899,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,Česko
900,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,ČR
901,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,cz
902,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,🇨🇿
903,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,cze
904,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,CZE
905,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,Czechia
906,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,CZR
907,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Macedonia
908,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,ro
909,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,Rumania
910,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,🇷🇴
911,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,România
912,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,Roumania
913,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,bg
914,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,BUL
915,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,BGR
916,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,🇲🇩
917,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,Republic of Moldova
918,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,Republica Moldova
919,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Former Yugoslav Republic of Macedonia
920,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,FYR Macedonia
921,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,FYROM
922,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,🇲🇰
923,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,MKD
924,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Republic of Macedonia
925,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Republic of North Macedonia
926,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,mk
927,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,na
928,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,NAM
929,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,MAR
930,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Marocco
931,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,ma
932,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Maroc
933,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,al-Maġrib
934,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Arab Maghreb
935,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Kingdom of Morocco
936,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Lmaġrib
937,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,🇲🇦
938,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,MOZ
939,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,MZ
940,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,Moçambique
941,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,mz
942,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,🇲🇿
943,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,Republic of Mozambique
944,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,República de Moçambique
945,Q87199320,2020 coronavirus pandemic in the State of Palestine,Q219060,State of Palestine,Palestine
946,Q87199320,2020 coronavirus pandemic in the State of Palestine,Q219060,State of Palestine,PA
947,Q87199320,2020 coronavirus pandemic in the State of Palestine,Q219060,State of Palestine,Palestinian Authority
948,Q87199320,2020 coronavirus pandemic in the State of Palestine,Q219060,State of Palestine,Palestinian state
949,Q87199320,2020 coronavirus pandemic in the State of Palestine,Q219060,State of Palestine,🇵🇸
950,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,SVK
951,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,sk
952,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,🇸🇰
953,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,Slovak Republic
954,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,ALB
