,outbreak_qid,outbreak,country_qid,country,other_names
648,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,Republique centrafricaine
649,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,République centrafricaine
650,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,TOG
651,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,Republique Togolaise
652,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,République Togolaise
653,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,tg
654,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,🇹🇬
655,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,Togolese Republic
656,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,al-Jumhūriyyah at-Tūnisiyyah
657,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,Republic of Tunisia
658,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,tn
659,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,🇹🇳
660,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,TUN
661,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,Tūnis
662,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,Tunisian Republic
663,Q87665364,2020 coronavirus pandemic in Burkina Faso,Q965,Burkina Faso,bf
664,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,SMR
665,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,sm
666,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,Most Serene Republic of San Marino
667,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,🇸🇲
668,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,CUB
669,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,cu
670,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,🇨🇺
671,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,Republic of Cuba
672,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,AND
673,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,ad
674,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,🇦🇩
675,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,Principality of Andorra
676,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,Principality of the Valleys of Andorra
677,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,Cyprus
678,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,🇨🇩
679,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Congo (Kinshasa)
680,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Congo-Kinshasa
681,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Dem. Rep. Congo
682,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Dem. Republic of Congo
683,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Dem. Republic of the Congo
684,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Democratic Republic of Congo
685,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,DR Congo
686,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,GEQ
687,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,gq
688,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,🇬🇶
689,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,Republic of Equatorial Guinea
690,Q86913546,2020 coronavirus outbreak in Indonesia,Q252,Indonesia,INA
691,Q86913546,2020 coronavirus outbreak in Indonesia,Q252,Indonesia,ID
692,Q86913546,2020 coronavirus outbreak in Indonesia,Q252,Indonesia,id
693,Q86913546,2020 coronavirus outbreak in Indonesia,Q252,Indonesia,🇮🇩
694,Q86913546,2020 coronavirus outbreak in Indonesia,Q252,Indonesia,IDN
695,Q86913546,2020 coronavirus outbreak in Indonesia,Q252,Indonesia,Republic of Indonesia
696,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,tz
697,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,🇹🇿
698,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,United Republic of Tanganyika and Zanzibar
699,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,United Republic of Tanzania
700,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,PH
701,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,RP
702,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,PHL
703,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,PHI
704,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,ph
705,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,Philippine Islands
706,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,🇵🇭
707,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,Republic of the Philippines
708,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,the Philippines
709,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,ga
710,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,GAB
711,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,🇬🇦
712,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,Gabonese Republic
713,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,Republique Gabonaise
714,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,République Gabonaise
715,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,gn
716,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,🇬🇳
717,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,GUI
718,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,Guinea-Conakry
719,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,Republic of Guinea
720,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,Republique de Guinee
721,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,République de Guinée
722,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,ߊߝߙߌߞߌ߬ ߕߋ߬ߟߋߓߋ ߖߡߊ߬ߣߊ ߘߏ
723,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,ߖߌ߬ߣߍ߬ ߞߊ߲ߓߍ߲
724,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,CIV
725,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,ci
726,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,Kingdom of Thailand
727,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,Land of Smiles
728,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,Siam
729,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,th
730,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,🇹🇭
731,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,THA
732,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,ae
733,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,🇦🇪
734,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,Emirates
735,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the Emirates
736,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the U.A.E.
737,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the UAE
738,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the United Arab Emirates
739,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,U.A.E.
740,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,UAE
741,Q87665364,2020 coronavirus pandemic in Burkina Faso,Q965,Burkina Faso,🇧🇫
742,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,CGO
743,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,cg
744,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,🇨🇬
745,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Congo (Brazzaville)
746,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Congo Republic
747,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Congo-Brazzaville
748,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Rep. Congo
749,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Republic of Congo
750,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Republique du Congo
751,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,République du Congo
752,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Congo
753,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,cd
754,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,COD
755,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,DRC
756,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Zaire
757,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,MYS
758,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,my
759,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,MAS
760,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,Federation of Malaysia
761,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,Malaysia Federation
762,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,🇲🇾
763,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,NPL
764,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,🇳🇵
765,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,NP
766,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,NEP
767,Q83873573,2019–20 coronavirus outbreak in Nepal,Q837,Nepal,Federal Democratic Republic of Nepal
768,Q87454162,2020 coronavirus outbreak in Oman,Q842,Oman,om
769,Q87454162,2020 coronavirus outbreak in Oman,Q842,Oman,🇴🇲
770,Q87454162,2020 coronavirus outbreak in Oman,Q842,Oman,Sultanate of Oman
771,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,MTN
772,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,mr
773,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Agawej
774,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Gannaar
775,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Gànnaar
776,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Islamic Republic of Mauritania
777,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Moritani
778,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,🇲🇷
779,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Muritanya
780,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Murutaane
781,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,na
782,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,NAM
783,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,MAR
784,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Marocco
785,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,ma
786,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Maroc
787,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,al-Maġrib
788,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Arab Maghreb
789,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Kingdom of Morocco
790,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Lmaġrib
791,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,🇲🇦
792,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,🇳🇦
793,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,Republic of Namibia
794,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,NG
795,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,NGR
796,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,NGA
797,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,Federal Republic of Nigeria
798,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,FRN
799,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,Naija
800,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,🇳🇬
801,Q87714704,2020 coronavirus pandemic in Rwanda,Q1037,Rwanda,rw
802,Q87714704,2020 coronavirus pandemic in Rwanda,Q1037,Rwanda,Republic of Rwanda
803,Q87714704,2020 coronavirus pandemic in Rwanda,Q1037,Rwanda,🇷🇼
804,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,sn
805,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,SEN
806,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,VN
807,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,Socialist Republic of Vietnam
808,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,VIE
809,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,Viet Nam
810,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,🇻🇳
811,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,sc
812,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,SEY
813,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,Republic of Seychelles
814,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,🇸🇨
815,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,Republic of Senegal
816,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,Republique du Senegal
817,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,République du Sénégal
818,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,Sénégal
819,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,🇸🇳
820,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,so
821,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,SOM
822,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,aṣ-Ṣūmāl
823,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,Federal Republic of Somalia
824,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,🇸🇴
825,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,Soomaaliya
826,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,🇨🇮
827,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d ivoire
828,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d' Ivoire
829,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote D' Ivoire
830,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'ivoire
831,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'Ivoire
832,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote D'Ivoire
833,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d'ivoire
834,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d'Ivoire
835,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte D'ivoire
836,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte D'Ivoire
837,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'ivore
838,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d'Ivorie
839,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'lvoire
840,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d’Ivoire
841,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d’Ivoire
842,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d´Ivoire
843,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d´Ivoire
844,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote divoire
845,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote dIvoire
846,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote Divoire
847,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte Divoire
848,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote Ivoire
849,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote-d'Ivoire
850,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte-d'Ivoire
851,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Ivory coast
852,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of Cote d'Ivoire
853,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of Côte d'Ivoire
854,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of Ivory Coast
855,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of the Ivory Coast
856,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,République de Côte d'Ivoire
857,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,The Ivory Coast
858,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,LBR
859,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,lr
860,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,🇱🇷
861,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,Republic of Liberia
862,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,GEO
863,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,Republic of Georgia
864,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,GE
865,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,🇬🇪
866,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,cy
867,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,🇨🇾
868,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,Greek Cypriot State
869,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,SWZ
870,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,sz
871,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Swaziland
872,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,eSwatini
873,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Kingdom of Eswatini
874,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Kingdom of Swaziland
875,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,🇸🇿
876,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Umbuso weSwatini
877,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,as-Sūdān
878,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,North Sudan
879,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,Republic of Sudan
880,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,Republic of the Sudan
881,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,sd
882,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,🇸🇩
883,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,SUD
884,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,the Sudan
885,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,NCY
886,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,TRNC
887,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,KOS
888,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,XK
889,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,KV
890,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,XKX
891,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,Republic of Kosovo
892,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,🇽🇰
893,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,ARU
894,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,America/Aruba
895,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,aw
896,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,🇦🇼
897,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,Island of Aruba
898,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,ISO 3166-1:AW
899,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,pk
900,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,PAK
901,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,Islamic Republic of Pakistan
902,Q87652000,2020 coronavirus pandemic in Pakistan,Q843,Pakistan,🇵🇰
903,Q87733671,2020 coronavirus pandemic in Qatar,Q846,Qatar,🇶🇦
904,Q87733671,2020 coronavirus pandemic in Qatar,Q846,Qatar,qa
905,Q87733671,2020 coronavirus pandemic in Qatar,Q846,Qatar,State of Qatar
906,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,sa
907,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,KSA
908,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,🇸🇦
909,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,Kingdom of Saudi Arabia
910,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,North Cyprus
911,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,North Cyprus Turkish Republic
912,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Northern Cyprus
913,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Republic of Northern Cyprus
914,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,The Turkish Republic of Northern Cyprus
915,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Cypriot constituent state
916,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Cypriot state
917,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Cyprus
918,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Federative State of North Cyprus
919,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish occupied Cyprus
920,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Republic of Cyprus
921,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Republic of North Cyprus
922,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,CW
923,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curacao
924,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Country of Curaçao
925,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curacau
926,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curaçoa
927,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curazao
928,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curaςao
929,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curocao
930,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,CUW
931,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,🇨🇼
932,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Island Territory of Curaçao
933,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,ISO 3166-1:CW
934,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Korsou
935,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Kòrsou
936,Q87199320,2020 coronavirus outbreak in Palestine,Q219060,State of Palestine,Palestine
937,Q87199320,2020 coronavirus outbreak in Palestine,Q219060,State of Palestine,PA
938,Q87199320,2020 coronavirus outbreak in Palestine,Q219060,State of Palestine,Palestinian Authority
939,Q87199320,2020 coronavirus outbreak in Palestine,Q219060,State of Palestine,Palestinian state
940,Q87199320,2020 coronavirus outbreak in Palestine,Q219060,State of Palestine,🇵🇸
941,Q87250930,2020 coronavirus outbreak in Cameroon,Q29406548,Cameroun,
