,outbreak_qid,outbreak,country_qid,country,other_names
647,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Republic Federative of Brasil
648,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Republica Federativa do Brasil
649,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,República Federativa do Brasil
650,Q88556836,2020 coronavirus pandemic in Mali,Q912,Mali,ml
651,Q88556836,2020 coronavirus pandemic in Mali,Q912,Mali,🇲🇱
652,Q88556836,2020 coronavirus pandemic in Mali,Q912,Mali,MLI
653,Q88556836,2020 coronavirus pandemic in Mali,Q912,Mali,Republic of Mali
654,Q88556836,2020 coronavirus pandemic in Mali,Q912,Mali,Republique du Mali
655,Q88556836,2020 coronavirus pandemic in Mali,Q912,Mali,République du Mali
656,Q88082534,2020 coronavirus pandemic in Angola,Q916,Angola,ANG
657,Q88082534,2020 coronavirus pandemic in Angola,Q916,Angola,ao
658,Q88082534,2020 coronavirus pandemic in Angola,Q916,Angola,🇦🇴
659,Q88082534,2020 coronavirus pandemic in Angola,Q916,Angola,Ngola
660,Q88082534,2020 coronavirus pandemic in Angola,Q916,Angola,Republic of Angola
661,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,bt
662,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,BHU
663,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,🇧🇹
664,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,Kingdom of Bhutan
665,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,BRD
666,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,Bundesrepublik Deutschland
667,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,de
668,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,Deutschland
669,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,Federal Republic of Germany
670,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,FRG
671,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,GER
672,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,Rus
673,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,RU
674,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,Russian Federation
675,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,RUS
676,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,ru
677,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,Rossiya
678,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,Rossija
679,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,Rossijskaja Federatsija
680,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,Rossiyskaya Federatsiya
681,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,BRN
682,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,bn
683,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,🇧🇳
684,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,BRU
685,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,Brunei Darussalam
686,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,"Nation of Brunei, the Abode of Peace"
687,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,tz
688,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,🇹🇿
689,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,United Republic of Tanganyika and Zanzibar
690,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,United Republic of Tanzania
691,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,PH
692,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,RP
693,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,PHL
694,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,PHI
695,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,ph
696,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,Philippine Islands
697,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,🇵🇭
698,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,Republic of the Philippines
699,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,the Philippines
700,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,CAF
701,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,CAR
702,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,Centrafrique
703,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,cf
704,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,🇨🇫
705,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,Ködörösêse tî Bêafrîka
706,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,Republique centrafricaine
707,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,République centrafricaine
708,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,TOG
709,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,Republique Togolaise
710,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,République Togolaise
711,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,tg
712,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,🇹🇬
713,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,Togolese Republic
714,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,al-Jumhūriyyah at-Tūnisiyyah
715,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,Republic of Tunisia
716,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,tn
717,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,🇹🇳
718,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,TUN
719,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,Tūnis
720,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,Tunisian Republic
721,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,Rhodesia
722,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,ZIM
723,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,Southern Rhodesia
724,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,Republic of Zimbabwe
725,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,Zimbabwe Rhodesia
726,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,zw
727,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,🇿🇼
728,Q87976629,2020 coronavirus pandemic in Zambia,Q953,Zambia,ZAM
729,Q87976629,2020 coronavirus pandemic in Zambia,Q953,Zambia,Republic of Zambia
730,Q87976629,2020 coronavirus pandemic in Zambia,Q953,Zambia,zm
731,Q87976629,2020 coronavirus pandemic in Zambia,Q953,Zambia,🇿🇲
732,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,by
733,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,White Russia
734,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,BLR
735,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,White Ruthenia
736,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Byelorussia
737,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Belorussia
738,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Bielorussia
739,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,🇧🇾
740,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Byeloruss
741,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Republic of Belarus
742,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,ISL
743,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,Island
744,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,is
745,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,🇮🇸
746,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,Republic of Iceland
747,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,EST
748,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,Eesti
749,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,ee
750,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,Estland
751,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,🇪🇪
752,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,Republic of Estonia
753,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,LAT
754,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,Latvija
755,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,LVA
756,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,lv
757,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,Latvian Republic
758,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,🇱🇻
759,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,Republic of Latvia
760,Q87781572,2020 coronavirus pandemic in Benin,Q962,Benin,BEN
761,Q87781572,2020 coronavirus pandemic in Benin,Q962,Benin,Republic of Benin
762,Q87781572,2020 coronavirus pandemic in Benin,Q962,Benin,Dahomey
763,Q87781572,2020 coronavirus pandemic in Benin,Q962,Benin,bj
764,Q87781572,2020 coronavirus pandemic in Benin,Q962,Benin,🇧🇯
765,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,UKR
766,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,UA
767,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,ua
768,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,🇺🇦
769,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,Ukrainia
770,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,Česká republika
771,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,Česko
772,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,ČR
773,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,cz
774,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,🇨🇿
775,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,cze
776,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,CZE
777,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,Czechia
778,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,CZR
779,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,SVK
780,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,sk
781,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,🇸🇰
782,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,Slovak Republic
783,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,COD
784,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,DRC
785,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Zaire
786,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,🇨🇩
787,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Congo (Kinshasa)
788,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Congo-Kinshasa
789,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Dem. Rep. Congo
790,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Dem. Republic of Congo
791,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Dem. Republic of the Congo
792,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Democratic Republic of Congo
793,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,DR Congo
794,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,DJI
795,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,Gabuuti
796,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,Jabuuti
797,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,dj
798,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,🇩🇯
799,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,Jībūtī
800,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,Republic of Djibouti
801,Q87665364,2020 coronavirus pandemic in Burkina Faso,Q965,Burkina Faso,bf
802,Q87665364,2020 coronavirus pandemic in Burkina Faso,Q965,Burkina Faso,🇧🇫
803,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,CGO
804,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,cg
805,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,🇨🇬
806,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Congo (Brazzaville)
807,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Congo Republic
808,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Congo-Brazzaville
809,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Rep. Congo
810,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Republic of Congo
811,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Republique du Congo
812,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,République du Congo
813,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Congo
814,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,cd
815,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,SLO
816,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,slo
817,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,si
818,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,svn
819,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,Republic of Slovenia
820,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,Republika Slovenija
821,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,🇸🇮
822,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,Slovenija
823,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,md
824,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,MDA
825,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,Moldavia
826,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,GEQ
827,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,gq
828,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,🇬🇶
829,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,Republic of Equatorial Guinea
830,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,IRI
831,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,ERI
832,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,🇪🇷
833,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,er
834,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,Ertrā
835,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,Iritriyā
836,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,State of Eritrea
837,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,ga
838,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,GAB
839,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,🇬🇦
840,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,Gabonese Republic
841,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,Republique Gabonaise
842,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,République Gabonaise
843,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,gn
844,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,🇬🇳
845,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,GUI
846,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,Guinea-Conakry
847,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,Republic of Guinea
848,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,Republique de Guinee
849,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,République de Guinée
850,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,ߊߝߙߌߞߌ߬ ߕߋ߬ߟߋߓߋ ߖߡߊ߬ߣߊ ߘߏ
851,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,ߖߌ߬ߣߍ߬ ߞߊ߲ߓߍ߲
852,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,gm
853,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,GAM
854,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,🇬🇲
855,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,Islamic Republic of the Gambia
856,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,Republic of The Gambia
857,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,The Gambia
858,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,ro
859,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,Rumania
860,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,🇷🇴
861,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,România
862,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,Roumania
863,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,bg
864,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,BUL
865,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,BGR
866,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,🇲🇩
867,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,Republic of Moldova
868,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,Republica Moldova
869,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,🇧🇬
870,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,Republic of Bulgaria
871,Q88082639,2020 coronavirus pandemic in Cape Verde,Q1011,Cape Verde,cv
872,Q88082639,2020 coronavirus pandemic in Cape Verde,Q1011,Cape Verde,CV
873,Q88082639,2020 coronavirus pandemic in Cape Verde,Q1011,Cape Verde,Cabo Verde
874,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,CIV
875,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,ci
876,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,🇨🇮
877,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d ivoire
878,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d' Ivoire
879,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote D' Ivoire
880,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'ivoire
881,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'Ivoire
882,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote D'Ivoire
883,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d'ivoire
884,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d'Ivoire
885,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte D'ivoire
886,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte D'Ivoire
887,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'ivore
888,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d'Ivorie
889,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'lvoire
890,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d’Ivoire
891,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d’Ivoire
892,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d´Ivoire
893,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d´Ivoire
894,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote divoire
895,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote dIvoire
896,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote Divoire
897,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte Divoire
898,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote Ivoire
899,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote-d'Ivoire
900,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte-d'Ivoire
901,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Ivory coast
902,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of Cote d'Ivoire
903,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of Côte d'Ivoire
904,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of Ivory Coast
905,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of the Ivory Coast
906,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,République de Côte d'Ivoire
907,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,The Ivory Coast
908,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Macedonia
909,Q88082639,2020 coronavirus pandemic in Cape Verde,Q1011,Cape Verde,CPV
910,Q88082639,2020 coronavirus pandemic in Cape Verde,Q1011,Cape Verde,🇨🇻
911,Q88082639,2020 coronavirus pandemic in Cape Verde,Q1011,Cape Verde,Republic of Cape Verde
912,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,LBR
913,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,lr
914,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,🇱🇷
915,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,Republic of Liberia
916,Q88225303,2020 coronavirus pandemic in Madagascar,Q1019,Madagascar,MAD
917,Q88225303,2020 coronavirus pandemic in Madagascar,Q1019,Madagascar,mg
918,Q88225303,2020 coronavirus pandemic in Madagascar,Q1019,Madagascar,🇲🇬
919,Q88225303,2020 coronavirus pandemic in Madagascar,Q1019,Madagascar,Republic of Madagascar
920,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,MTN
921,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,mr
922,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,mk
923,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Former Yugoslav Republic of Macedonia
924,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,FYR Macedonia
925,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,FYROM
926,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,🇲🇰
927,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,MKD
928,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Republic of Macedonia
929,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Republic of North Macedonia
930,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,mu
931,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,MRI
932,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,Maurice
933,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,Moris
934,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,🇲🇺
935,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,Republic of Mauritius
936,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Agawej
937,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Gannaar
938,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Gànnaar
939,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Islamic Republic of Mauritania
940,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Moritani
941,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,🇲🇷
942,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Muritanya
943,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Murutaane
944,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,MAR
945,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Marocco
946,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,ma
947,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Maroc
948,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,al-Maġrib
949,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Arab Maghreb
950,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Kingdom of Morocco
951,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Lmaġrib
952,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,🇲🇦
953,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,na
954,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,NAM
955,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,🇳🇦
