,outbreak_qid,outbreak,country_qid,country,other_names
665,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Republic of Egypt
666,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Arab Rep. Egypt
667,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Arab Republic of Egypt
668,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,🇪🇬
669,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Rep. Egypt
670,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,Republica Oriental del Uruguay
671,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,República Oriental del Uruguay
672,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,URU
673,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,uy
674,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,🇺🇾
675,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,BRN
676,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,bn
677,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,🇧🇳
678,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,BRU
679,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,Brunei Darussalam
680,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,"Nation of Brunei, the Abode of Peace"
681,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,tz
682,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,🇹🇿
683,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,United Republic of Tanganyika and Zanzibar
684,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,United Republic of Tanzania
685,Q88082758,2020 coronavirus pandemic in Metro Manila,Q928,Philippines,PH
686,Q88082758,2020 coronavirus pandemic in Metro Manila,Q928,Philippines,RP
687,Q88082758,2020 coronavirus pandemic in Metro Manila,Q928,Philippines,PHL
688,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,PH
689,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,RP
690,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,PHL
691,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,Nederland
692,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,NED
693,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,nl
694,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,the Netherlands
695,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,Netherlands (after 1945)
696,Q86756826,2020 coronavirus outbreak in the Netherlands,Q55,Netherlands,🇳🇱
697,Q86458103,2020 coronavirus pandemic in Europe,Q55,Netherlands,Nederland
698,Q86458103,2020 coronavirus pandemic in Europe,Q55,Netherlands,NED
699,Q86458103,2020 coronavirus pandemic in Europe,Q55,Netherlands,nl
700,Q86458103,2020 coronavirus pandemic in Europe,Q55,Netherlands,the Netherlands
701,Q86458103,2020 coronavirus pandemic in Europe,Q55,Netherlands,Netherlands (after 1945)
702,Q86458103,2020 coronavirus pandemic in Europe,Q55,Netherlands,🇳🇱
703,Q87070975,2020 coronavirus pandemic in Israel,Q801,Israel,Holy Land
704,Q87070975,2020 coronavirus pandemic in Israel,Q801,Israel,il
705,Q87070975,2020 coronavirus pandemic in Israel,Q801,Israel,🇮🇱
706,Q87070975,2020 coronavirus pandemic in Israel,Q801,Israel,ISR
707,Q87070975,2020 coronavirus pandemic in Israel,Q801,Israel,State of Israel
708,Q87070975,2020 coronavirus pandemic in Israel,Q801,Israel,the Jewish state
709,Q87477841,2020 coronavirus outbreak in Panama,Q804,Panama,pa
710,Q87477841,2020 coronavirus outbreak in Panama,Q804,Panama,🇵🇦
711,Q87477841,2020 coronavirus outbreak in Panama,Q804,Panama,Republic of Panama
712,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,JO
713,Q87589148,2020 coronavirus pandemic in Jordan,Q810,Jordan,JOR
714,Q87733671,2020 coronavirus pandemic in Qatar,Q846,Qatar,🇶🇦
715,Q87733671,2020 coronavirus pandemic in Qatar,Q846,Qatar,qa
716,Q87733671,2020 coronavirus pandemic in Qatar,Q846,Qatar,State of Qatar
717,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,sa
718,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,KSA
719,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,🇸🇦
720,Q87186117,2020 coronavirus outbreak in Saudi Arabia,Q851,Saudi Arabia,Kingdom of Saudi Arabia
721,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,🇱🇧
722,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,LBN
723,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,Lebanese Republic
724,Q87245450,2020 coronavirus outbreak in Lebanon,Q822,Lebanon,Republic of Lebanon
725,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,mv
726,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,MDV
727,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,🇲🇻
728,Q87662895,2020 coronavirus pandemic in the Maldives,Q826,Maldives,Republic of Maldives
729,Q88082727,2020 coronavirus pandemic in Klang Valley,Q833,Malaysia,MYS
730,Q88082727,2020 coronavirus pandemic in Klang Valley,Q833,Malaysia,my
731,Q88082727,2020 coronavirus pandemic in Klang Valley,Q833,Malaysia,MAS
732,Q88082727,2020 coronavirus pandemic in Klang Valley,Q833,Malaysia,Federation of Malaysia
733,Q88082727,2020 coronavirus pandemic in Klang Valley,Q833,Malaysia,Malaysia Federation
734,Q88082727,2020 coronavirus pandemic in Klang Valley,Q833,Malaysia,🇲🇾
735,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,MYS
736,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,my
737,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,MAS
738,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,Federation of Malaysia
739,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,Malaysia Federation
740,Q83873556,2019–20 coronavirus outbreak in Malaysia,Q833,Malaysia,🇲🇾
741,Q88460663,2020 coronavirus pandemic in Myanmar,Q836,Myanmar,MM
742,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,MEX
743,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,Mexican Republic
744,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,MX
745,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,mx
746,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,🇲🇽
747,Q86628344,2020 coronavirus outbreak in Mexico,Q96,Mexico,United Mexican States
748,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,KE
749,Q87705884,2020 coronavirus pandemic in Kenya,Q114,Kenya,ke
750,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,dj
751,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,🇩🇯
752,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,Jībūtī
753,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,Republic of Djibouti
754,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,GEQ
755,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,gq
756,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,🇬🇶
757,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,Republic of Equatorial Guinea
758,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,IRI
759,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,ERI
760,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,🇪🇷
761,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,er
762,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,Ertrā
763,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,Iritriyā
764,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,State of Eritrea
765,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,ga
766,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,GAB
767,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,🇬🇦
768,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,Gabonese Republic
769,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,Republique Gabonaise
770,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,République Gabonaise
771,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Former Yugoslav Republic of Macedonia
772,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,FYR Macedonia
773,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,FYROM
774,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,🇲🇰
775,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,MKD
776,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Republic of Macedonia
777,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Republic of North Macedonia
778,Q86458103,2020 coronavirus pandemic in Europe,Q221,North Macedonia,Former Yugoslav Republic of Macedonia
779,Q86458103,2020 coronavirus pandemic in Europe,Q221,North Macedonia,FYR Macedonia
780,Q86458103,2020 coronavirus pandemic in Europe,Q221,North Macedonia,FYROM
781,Q86458103,2020 coronavirus pandemic in Europe,Q221,North Macedonia,🇲🇰
782,Q86458103,2020 coronavirus pandemic in Europe,Q221,North Macedonia,MKD
783,Q86458103,2020 coronavirus pandemic in Europe,Q221,North Macedonia,Republic of Macedonia
784,Q86458103,2020 coronavirus pandemic in Europe,Q221,North Macedonia,Republic of North Macedonia
785,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,UKR
786,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,UA
787,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,ua
788,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,🇺🇦
789,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,Ukrainia
790,Q86458103,2020 coronavirus pandemic in Europe,Q212,Ukraine,UKR
791,Q86458103,2020 coronavirus pandemic in Europe,Q212,Ukraine,UA
792,Q86458103,2020 coronavirus pandemic in Europe,Q212,Ukraine,ua
793,Q86458103,2020 coronavirus pandemic in Europe,Q212,Ukraine,🇺🇦
794,Q86458103,2020 coronavirus pandemic in Europe,Q212,Ukraine,Ukrainia
795,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,Česká republika
796,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,Česko
797,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,ČR
798,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,cz
799,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,🇨🇿
800,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,cze
801,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,CZE
802,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,Czechia
803,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,CZR
804,Q86458103,2020 coronavirus pandemic in Europe,Q213,Czech Republic,Česká republika
805,Q86458103,2020 coronavirus pandemic in Europe,Q213,Czech Republic,Česko
806,Q86458103,2020 coronavirus pandemic in Europe,Q213,Czech Republic,ČR
807,Q86458103,2020 coronavirus pandemic in Europe,Q213,Czech Republic,cz
808,Q86458103,2020 coronavirus pandemic in Europe,Q213,Czech Republic,🇨🇿
809,Q86458103,2020 coronavirus pandemic in Europe,Q213,Czech Republic,cze
810,Q86458103,2020 coronavirus pandemic in Europe,Q213,Czech Republic,CZE
811,Q86458103,2020 coronavirus pandemic in Europe,Q213,Czech Republic,Czechia
812,Q86458103,2020 coronavirus pandemic in Europe,Q213,Czech Republic,CZR
813,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,China
814,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,CHN
815,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,cn
816,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,CN
817,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,🇨🇳
818,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,Communist China
819,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,PR China
820,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,PRC
821,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,China
822,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,CHN
823,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,cn
824,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,CN
825,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,🇨🇳
826,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,Communist China
827,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,PR China
828,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,PRC
829,Q86458103,2020 coronavirus pandemic in Europe,Q159,Russia,Rus
830,Q86458103,2020 coronavirus pandemic in Europe,Q159,Russia,RU
831,Q86458103,2020 coronavirus pandemic in Europe,Q159,Russia,Russian Federation
832,Q86458103,2020 coronavirus pandemic in Europe,Q159,Russia,RUS
833,Q86458103,2020 coronavirus pandemic in Europe,Q159,Russia,ru
834,Q86458103,2020 coronavirus pandemic in Europe,Q159,Russia,Rossiya
835,Q86458103,2020 coronavirus pandemic in Europe,Q159,Russia,Rossija
836,Q86458103,2020 coronavirus pandemic in Europe,Q159,Russia,Rossijskaja Federatsija
837,Q86458103,2020 coronavirus pandemic in Europe,Q159,Russia,Rossiyskaya Federatsiya
838,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,Rus
839,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,RU
840,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,Russian Federation
841,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,RUS
842,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,ru
843,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,Rossiya
844,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,Rossija
845,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,Rossijskaja Federatsija
846,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,Rossiyskaya Federatsiya
847,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,gn
848,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,🇬🇳
849,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,GUI
850,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,Guinea-Conakry
851,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,Republic of Guinea
852,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,Republique de Guinee
853,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,République de Guinée
854,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,ߊߝߙߌߞߌ߬ ߕߋ߬ߟߋߓߋ ߖߡߊ߬ߣߊ ߘߏ
855,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,gm
856,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,GAM
857,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,🇬🇲
858,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,Islamic Republic of the Gambia
859,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,Republic of The Gambia
860,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,The Gambia
861,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Chunghwa Minkuo
862,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Chunghwa Minkwo
863,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Republic of China (Taiwan)
864,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,🇹🇼
865,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,Kingdom of Thailand
866,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,Land of Smiles
867,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,Siam
868,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,th
869,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,🇹🇭
870,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,THA
871,Q87781572,2020 coronavirus pandemic in Benin,Q962,Benin,BEN
872,Q87781572,2020 coronavirus pandemic in Benin,Q962,Benin,Republic of Benin
873,Q87781572,2020 coronavirus pandemic in Benin,Q962,Benin,Dahomey
874,Q87781572,2020 coronavirus pandemic in Benin,Q962,Benin,bj
875,Q87781572,2020 coronavirus pandemic in Benin,Q962,Benin,🇧🇯
876,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Daehan Minguk
877,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Korea Republic
878,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,🇰🇷
879,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Rep. Korea
880,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Republic of Great Han
881,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Republic of South Korea
882,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,S. Korea
883,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,The Republic of Great Han
884,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,AFG
885,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,br
886,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,BR
887,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,🇧🇷
888,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,BRA
889,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Brasil
890,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Estados Unidos del Brazil
891,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Federativa Republica do Brasil
892,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Federativa República do Brasil
893,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Federative Republic of Brazil
894,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Republic Federative of Brasil
895,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Republica Federativa do Brasil
896,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,República Federativa do Brasil
897,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,mk
898,Q86458103,2020 coronavirus pandemic in Europe,Q221,North Macedonia,mk
899,Q86458103,2020 coronavirus pandemic in Europe,Q183,Germany,BRD
900,Q86458103,2020 coronavirus pandemic in Europe,Q183,Germany,Bundesrepublik Deutschland
901,Q86458103,2020 coronavirus pandemic in Europe,Q183,Germany,de
902,Q86458103,2020 coronavirus pandemic in Europe,Q183,Germany,Deutschland
903,Q86458103,2020 coronavirus pandemic in Europe,Q183,Germany,Federal Republic of Germany
904,Q86458103,2020 coronavirus pandemic in Europe,Q183,Germany,FRG
905,Q86458103,2020 coronavirus pandemic in Europe,Q183,Germany,GER
906,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,BRD
907,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,Bundesrepublik Deutschland
908,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,de
909,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,Deutschland
910,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,Federal Republic of Germany
911,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,FRG
912,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,GER
913,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,SLO
914,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,slo
915,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,si
916,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,svn
917,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,Republic of Slovenia
918,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,Republika Slovenija
919,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,🇸🇮
920,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,Slovenija
921,Q86458103,2020 coronavirus pandemic in Europe,Q215,Slovenia,SLO
922,Q86458103,2020 coronavirus pandemic in Europe,Q215,Slovenia,slo
923,Q86458103,2020 coronavirus pandemic in Europe,Q215,Slovenia,si
924,Q86458103,2020 coronavirus pandemic in Europe,Q215,Slovenia,svn
925,Q86458103,2020 coronavirus pandemic in Europe,Q215,Slovenia,Republic of Slovenia
926,Q86458103,2020 coronavirus pandemic in Europe,Q215,Slovenia,Republika Slovenija
927,Q86458103,2020 coronavirus pandemic in Europe,Q215,Slovenia,🇸🇮
928,Q86458103,2020 coronavirus pandemic in Europe,Q215,Slovenia,Slovenija
929,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,md
930,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,MDA
931,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,Moldavia
932,Q86458103,2020 coronavirus pandemic in Europe,Q217,Moldova,md
933,Q86458103,2020 coronavirus pandemic in Europe,Q217,Moldova,MDA
934,Q86458103,2020 coronavirus pandemic in Europe,Q217,Moldova,Moldavia
935,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,SVK
936,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,sk
937,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,🇸🇰
938,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,Slovak Republic
939,Q86458103,2020 coronavirus pandemic in Europe,Q214,Slovakia,SVK
940,Q86458103,2020 coronavirus pandemic in Europe,Q214,Slovakia,sk
941,Q86458103,2020 coronavirus pandemic in Europe,Q214,Slovakia,🇸🇰
942,Q86458103,2020 coronavirus pandemic in Europe,Q214,Slovakia,Slovak Republic
943,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,hr
944,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,CRO
945,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,HRV
946,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,HR
947,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,🇭🇷
948,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,Republic of Croatia
949,Q86458103,2020 coronavirus pandemic in Europe,Q224,Croatia,hr
950,Q86458103,2020 coronavirus pandemic in Europe,Q224,Croatia,CRO
951,Q86458103,2020 coronavirus pandemic in Europe,Q224,Croatia,HRV
952,Q86458103,2020 coronavirus pandemic in Europe,Q224,Croatia,HR
953,Q86458103,2020 coronavirus pandemic in Europe,Q224,Croatia,🇭🇷
954,Q86458103,2020 coronavirus pandemic in Europe,Q224,Croatia,Republic of Croatia
955,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,ba
956,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,B&H
957,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,Bosnia
958,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,BIH
959,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,🇧🇦
960,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,BiH
961,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,Bosnia & Herzegovina
962,Q86458103,2020 coronavirus pandemic in Europe,Q225,Bosnia and Herzegovina,ba
963,Q86458103,2020 coronavirus pandemic in Europe,Q225,Bosnia and Herzegovina,B&H
964,Q86458103,2020 coronavirus pandemic in Europe,Q225,Bosnia and Herzegovina,Bosnia
965,Q86458103,2020 coronavirus pandemic in Europe,Q225,Bosnia and Herzegovina,BIH
966,Q86458103,2020 coronavirus pandemic in Europe,Q225,Bosnia and Herzegovina,🇧🇦
967,Q86458103,2020 coronavirus pandemic in Europe,Q225,Bosnia and Herzegovina,BiH
968,Q86458103,2020 coronavirus pandemic in Europe,Q225,Bosnia and Herzegovina,Bosnia & Herzegovina
969,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,ALB
970,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,al
971,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,🇦🇱
972,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,Republic of Albania
973,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,Republika e Shqipërisë
974,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,Shqipërisë
975,Q86458103,2020 coronavirus pandemic in Europe,Q222,Albania,ALB
976,Q86458103,2020 coronavirus pandemic in Europe,Q222,Albania,al
977,Q86458103,2020 coronavirus pandemic in Europe,Q222,Albania,🇦🇱
978,Q86458103,2020 coronavirus pandemic in Europe,Q222,Albania,Republic of Albania
979,Q86458103,2020 coronavirus pandemic in Europe,Q222,Albania,Republika e Shqipërisë
980,Q86458103,2020 coronavirus pandemic in Europe,Q222,Albania,Shqipërisë
981,Q87665364,2020 coronavirus pandemic in Burkina Faso,Q965,Burkina Faso,bf
982,Q87665364,2020 coronavirus pandemic in Burkina Faso,Q965,Burkina Faso,🇧🇫
983,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,CGO
984,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,cg
985,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,🇨🇬
986,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Congo (Brazzaville)
