,outbreak_qid,outbreak,country_qid,country,other_names
672,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,Kingdom of Thailand
673,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,Land of Smiles
674,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,Siam
675,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,th
676,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,🇹🇭
677,Q83873566,2019–20 coronavirus outbreak in Thailand,Q869,Thailand,THA
678,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,ae
679,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,🇦🇪
680,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,Emirates
681,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the Emirates
682,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the U.A.E.
683,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the UAE
684,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,the United Arab Emirates
685,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,U.A.E.
686,Q84030045,2019–20 coronavirus outbreak in the United Arab Emirates,Q878,United Arab Emirates,UAE
687,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,VN
688,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,Socialist Republic of Vietnam
689,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,VIE
690,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,Viet Nam
691,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,🇻🇳
692,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,ROC
693,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Nationalist China
694,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Formosa
695,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Free China
696,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Republic of China
697,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Free area of the Republic of China
698,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Chunghwa Minkuo
699,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Chunghwa Minkwo
700,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Republic of China (Taiwan)
701,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,🇹🇼
702,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Republic of Korea
703,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,KOR
704,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,ROK
705,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,kr
706,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Daehan Minguk
707,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Korea Republic
708,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,🇰🇷
709,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Rep. Korea
710,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Republic of Great Han
711,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Republic of South Korea
712,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,S. Korea
713,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,The Republic of Great Han
714,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,AFG
715,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,af
716,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,🇦🇫
717,Q87768605,2020 coronavirus pandemic in Afghanistan,Q889,Afghanistan,Islamic Republic of Afghanistan
718,Q87540454,2020 coronavirus pandemic in Bangladesh,Q902,Bangladesh,BAN
719,Q87540454,2020 coronavirus pandemic in Bangladesh,Q902,Bangladesh,bd
720,Q87540454,2020 coronavirus pandemic in Bangladesh,Q902,Bangladesh,🇧🇩
721,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,bt
722,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,BHU
723,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,🇧🇹
724,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,Kingdom of Bhutan
725,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,🇵🇭
726,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,Republic of the Philippines
727,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,the Philippines
728,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,CAF
729,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,CAR
730,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,Centrafrique
731,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,cf
732,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,🇨🇫
733,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,Ködörösêse tî Bêafrîka
734,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,Republique centrafricaine
735,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,République centrafricaine
736,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,TOG
737,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,Republique Togolaise
738,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,République Togolaise
739,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,tg
740,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,🇹🇬
741,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,Togolese Republic
742,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,al-Jumhūriyyah at-Tūnisiyyah
743,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,Republic of Tunisia
744,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,tn
745,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,🇹🇳
746,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,TUN
747,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,Tūnis
748,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,Tunisian Republic
749,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,BRN
750,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,bn
751,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,🇧🇳
752,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,BRU
753,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,Brunei Darussalam
754,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,"Nation of Brunei, the Abode of Peace"
755,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,tz
756,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,🇹🇿
757,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,United Republic of Tanganyika and Zanzibar
758,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,United Republic of Tanzania
759,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,PH
760,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,RP
761,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,PHL
762,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,PHI
763,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,ph
764,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,Philippine Islands
765,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Congo
766,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,cd
767,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,COD
768,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,DRC
769,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Zaire
770,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,🇨🇩
771,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Congo (Kinshasa)
772,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Congo-Kinshasa
773,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Dem. Rep. Congo
774,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Dem. Republic of Congo
775,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Dem. Republic of the Congo
776,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Democratic Republic of Congo
777,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,DR Congo
778,Q87665364,2020 coronavirus pandemic in Burkina Faso,Q965,Burkina Faso,bf
779,Q87665364,2020 coronavirus pandemic in Burkina Faso,Q965,Burkina Faso,🇧🇫
780,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,CGO
781,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,cg
782,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,🇨🇬
783,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Congo (Brazzaville)
784,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Congo Republic
785,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Congo-Brazzaville
786,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Rep. Congo
787,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Republic of Congo
788,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Republique du Congo
789,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,République du Congo
790,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,GEQ
791,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,gq
792,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,🇬🇶
793,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,Republic of Equatorial Guinea
794,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,ga
795,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,GAB
796,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,🇬🇦
797,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,Gabonese Republic
798,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,Republique Gabonaise
799,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,République Gabonaise
800,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,gn
801,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,🇬🇳
802,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,GUI
803,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,Guinea-Conakry
804,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,Republic of Guinea
805,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,Republique de Guinee
806,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,République de Guinée
807,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,ߊߝߙߌߞߌ߬ ߕߋ߬ߟߋߓߋ ߖߡߊ߬ߣߊ ߘߏ
808,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,ߖߌ߬ߣߍ߬ ߞߊ߲ߓߍ߲
809,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,CIV
810,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,ci
811,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,🇨🇮
812,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d ivoire
813,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d' Ivoire
814,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote D' Ivoire
815,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'ivoire
816,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'Ivoire
817,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote D'Ivoire
818,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d'ivoire
819,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d'Ivoire
820,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte D'ivoire
821,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte D'Ivoire
822,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'ivore
823,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d'Ivorie
824,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'lvoire
825,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d’Ivoire
826,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d’Ivoire
827,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d´Ivoire
828,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d´Ivoire
829,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote divoire
830,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote dIvoire
831,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote Divoire
832,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte Divoire
833,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote Ivoire
834,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote-d'Ivoire
835,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte-d'Ivoire
836,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Ivory coast
837,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of Cote d'Ivoire
838,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of Côte d'Ivoire
839,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of Ivory Coast
840,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of the Ivory Coast
841,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,République de Côte d'Ivoire
842,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,The Ivory Coast
843,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,na
844,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,NAM
845,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,🇳🇦
846,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,Republic of Namibia
847,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Kingdom of Morocco
848,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Lmaġrib
849,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,🇲🇦
850,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,NG
851,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,NGR
852,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,NGA
853,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,Federal Republic of Nigeria
854,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,FRN
855,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,Naija
856,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,🇳🇬
857,Q87714704,2020 coronavirus pandemic in Rwanda,Q1037,Rwanda,rw
858,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,LBR
859,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,lr
860,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,🇱🇷
861,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,Republic of Liberia
862,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,MTN
863,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,mr
864,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Agawej
865,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Gannaar
866,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Gànnaar
867,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Islamic Republic of Mauritania
868,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Moritani
869,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,🇲🇷
870,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Muritanya
871,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Murutaane
872,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,MAR
873,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Marocco
874,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,ma
875,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Maroc
876,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,al-Maġrib
877,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Arab Maghreb
878,Q87714704,2020 coronavirus pandemic in Rwanda,Q1037,Rwanda,Republic of Rwanda
879,Q87714704,2020 coronavirus pandemic in Rwanda,Q1037,Rwanda,🇷🇼
880,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,sc
881,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,SEY
882,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,Republic of Seychelles
883,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,🇸🇨
884,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,sn
885,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,SEN
886,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,Republic of Senegal
887,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,Republique du Senegal
888,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,République du Sénégal
889,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,Sénégal
890,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,🇸🇳
891,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,so
892,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,SOM
893,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,aṣ-Ṣūmāl
894,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,Federal Republic of Somalia
895,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,🇸🇴
896,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,Soomaaliya
897,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,SWZ
898,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,sz
899,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Swaziland
900,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,as-Sūdān
901,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,North Sudan
902,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,Republic of Sudan
903,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,Republic of the Sudan
904,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,sd
905,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,🇸🇩
906,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,SUD
907,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,the Sudan
908,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,eSwatini
909,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Kingdom of Eswatini
910,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Kingdom of Swaziland
911,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,🇸🇿
912,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Umbuso weSwatini
913,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,KOS
914,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,XK
915,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,KV
916,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,XKX
917,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,Republic of Kosovo
918,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,🇽🇰
919,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,North Cyprus
920,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,North Cyprus Turkish Republic
921,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Northern Cyprus
922,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Republic of Northern Cyprus
923,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,The Turkish Republic of Northern Cyprus
924,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Cypriot constituent state
925,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Cypriot state
926,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Cyprus
927,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Federative State of North Cyprus
928,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish occupied Cyprus
929,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Republic of Cyprus
930,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Republic of North Cyprus
931,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,ARU
932,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,America/Aruba
933,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,aw
934,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,🇦🇼
935,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,Island of Aruba
936,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,ISO 3166-1:AW
937,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,NCY
938,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,TRNC
939,Q87199320,2020 coronavirus outbreak in Palestine,Q219060,State of Palestine,Palestinian state
940,Q87199320,2020 coronavirus outbreak in Palestine,Q219060,State of Palestine,🇵🇸
941,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,CW
942,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curacao
943,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Country of Curaçao
944,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curacau
945,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curaçoa
946,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curazao
947,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curaςao
948,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curocao
949,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,CUW
950,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,🇨🇼
951,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Island Territory of Curaçao
952,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,ISO 3166-1:CW
953,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Korsou
954,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Kòrsou
955,Q87199320,2020 coronavirus outbreak in Palestine,Q219060,State of Palestine,Palestine
956,Q87199320,2020 coronavirus outbreak in Palestine,Q219060,State of Palestine,PA
957,Q87199320,2020 coronavirus outbreak in Palestine,Q219060,State of Palestine,Palestinian Authority
958,Q87250930,2020 coronavirus outbreak in Cameroon,Q29406548,Cameroun,
