,outbreak_qid,outbreak,country_qid,country,other_names
648,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,cn
649,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,CN
650,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,🇨🇳
651,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,Communist China
652,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,PR China
653,Q84146057,2019–20 coronavirus outbreak in Hong Kong,Q148,People's Republic of China,PRC
654,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,China
655,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,CHN
656,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,cn
657,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,CN
658,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,🇨🇳
659,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,Communist China
660,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,PR China
661,Q83872271,2019–20 coronavirus pandemic in mainland China,Q148,People's Republic of China,PRC
662,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,COD
663,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,DRC
664,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Zaire
665,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,🇨🇩
666,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Congo (Kinshasa)
667,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Congo-Kinshasa
668,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Dem. Rep. Congo
669,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Dem. Republic of Congo
670,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Dem. Republic of the Congo
671,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Democratic Republic of Congo
672,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,DR Congo
673,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,DJI
674,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,Gabuuti
675,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,Jabuuti
676,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,dj
677,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,🇩🇯
678,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,Jībūtī
679,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,Republic of Djibouti
680,Q87540454,2020 coronavirus pandemic in Bangladesh,Q902,Bangladesh,BAN
681,Q87540454,2020 coronavirus pandemic in Bangladesh,Q902,Bangladesh,bd
682,Q87540454,2020 coronavirus pandemic in Bangladesh,Q902,Bangladesh,🇧🇩
683,Q87665364,2020 coronavirus pandemic in Burkina Faso,Q965,Burkina Faso,bf
684,Q87665364,2020 coronavirus pandemic in Burkina Faso,Q965,Burkina Faso,🇧🇫
685,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,CGO
686,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,cg
687,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,🇨🇬
688,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Congo (Brazzaville)
689,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Congo Republic
690,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Congo-Brazzaville
691,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Rep. Congo
692,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Republic of Congo
693,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Republique du Congo
694,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,République du Congo
695,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Congo
696,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,cd
697,Q83873593,2020 coronavirus pandemic in France,Q142,France,Republic of France
698,Q83873593,2020 coronavirus pandemic in France,Q142,France,République française
699,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,EGY
700,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,eg
701,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Republic of Egypt
702,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Arab Rep. Egypt
703,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Arab Republic of Egypt
704,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,🇪🇬
705,Q87116829,2020 coronavirus outbreak in Egypt,Q79,Egypt,Rep. Egypt
706,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,Republica Oriental del Uruguay
707,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,República Oriental del Uruguay
708,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,URU
709,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,uy
710,Q87660365,2020 coronavirus pandemic in Uruguay,Q77,Uruguay,🇺🇾
711,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,Rus
712,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,RU
713,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,Russian Federation
714,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,RUS
715,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,ru
716,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,Rossiya
717,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,Rossija
718,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,Rossijskaja Federatsija
719,Q84098939,2020 coronavirus pandemic in Russia,Q159,Russia,Rossiyskaya Federatsiya
720,Q88082639,2020 coronavirus pandemic in Cape Verde,Q1011,Cape Verde,cv
721,Q88082639,2020 coronavirus pandemic in Cape Verde,Q1011,Cape Verde,CV
722,Q88082639,2020 coronavirus pandemic in Cape Verde,Q1011,Cape Verde,Cabo Verde
723,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,CIV
724,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,ci
725,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,🇨🇮
726,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d ivoire
727,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d' Ivoire
728,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote D' Ivoire
729,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'ivoire
730,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'Ivoire
731,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote D'Ivoire
732,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d'ivoire
733,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d'Ivoire
734,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte D'ivoire
735,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte D'Ivoire
736,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'ivore
737,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d'Ivorie
738,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'lvoire
739,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d’Ivoire
740,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d’Ivoire
741,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d´Ivoire
742,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d´Ivoire
743,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote divoire
744,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote dIvoire
745,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote Divoire
746,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte Divoire
747,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote Ivoire
748,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote-d'Ivoire
749,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte-d'Ivoire
750,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Ivory coast
751,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of Cote d'Ivoire
752,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of Côte d'Ivoire
753,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of Ivory Coast
754,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of the Ivory Coast
755,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,République de Côte d'Ivoire
756,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,The Ivory Coast
757,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,br
758,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,BR
759,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,🇧🇷
760,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,BRA
761,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Brasil
762,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Estados Unidos del Brazil
763,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Federativa Republica do Brasil
764,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Federativa República do Brasil
765,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Federative Republic of Brazil
766,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Republic Federative of Brasil
767,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,Republica Federativa do Brasil
768,Q86597695,2020 COVID-19 outbreak in Brazil,Q155,Brazil,República Federativa do Brasil
769,Q88556836,2020 coronavirus pandemic in Mali,Q912,Mali,ml
770,Q88556836,2020 coronavirus pandemic in Mali,Q912,Mali,🇲🇱
771,Q88556836,2020 coronavirus pandemic in Mali,Q912,Mali,MLI
772,Q88556836,2020 coronavirus pandemic in Mali,Q912,Mali,Republic of Mali
773,Q88556836,2020 coronavirus pandemic in Mali,Q912,Mali,Republique du Mali
774,Q88556836,2020 coronavirus pandemic in Mali,Q912,Mali,République du Mali
775,Q88082534,2020 coronavirus pandemic in Angola,Q916,Angola,ANG
776,Q88082534,2020 coronavirus pandemic in Angola,Q916,Angola,ao
777,Q88082534,2020 coronavirus pandemic in Angola,Q916,Angola,🇦🇴
778,Q88082534,2020 coronavirus pandemic in Angola,Q916,Angola,Ngola
779,Q88082534,2020 coronavirus pandemic in Angola,Q916,Angola,Republic of Angola
780,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,bt
781,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,BHU
782,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,🇧🇹
783,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,Kingdom of Bhutan
784,Q88082639,2020 coronavirus pandemic in Cape Verde,Q1011,Cape Verde,CPV
785,Q88082639,2020 coronavirus pandemic in Cape Verde,Q1011,Cape Verde,🇨🇻
786,Q88082639,2020 coronavirus pandemic in Cape Verde,Q1011,Cape Verde,Republic of Cape Verde
787,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,LBR
788,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,lr
789,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,🇱🇷
790,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,Republic of Liberia
791,Q88225303,2020 coronavirus pandemic in Madagascar,Q1019,Madagascar,MAD
792,Q88225303,2020 coronavirus pandemic in Madagascar,Q1019,Madagascar,mg
793,Q88225303,2020 coronavirus pandemic in Madagascar,Q1019,Madagascar,🇲🇬
794,Q88225303,2020 coronavirus pandemic in Madagascar,Q1019,Madagascar,Republic of Madagascar
795,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,MTN
796,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,mr
797,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,GEQ
798,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,gq
799,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,🇬🇶
800,Q87742064,2020 coronavirus pandemic in Equatorial Guinea,Q983,Equatorial Guinea,Republic of Equatorial Guinea
801,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,IRI
802,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,ERI
803,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,🇪🇷
804,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,er
805,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,Ertrā
806,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,Iritriyā
807,Q88371105,2020 coronavirus pandemic in Eritrea,Q986,Eritrea,State of Eritrea
808,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,ga
809,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,GAB
810,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,🇬🇦
811,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,Gabonese Republic
812,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,Republique Gabonaise
813,Q87666042,2020 coronavirus pandemic in Gabon,Q1000,Gabon,République Gabonaise
814,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,mu
815,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,MRI
816,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,Maurice
817,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,Moris
818,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,🇲🇺
819,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,Republic of Mauritius
820,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Agawej
821,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Gannaar
822,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Gànnaar
823,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Islamic Republic of Mauritania
824,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Moritani
825,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,🇲🇷
826,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Muritanya
827,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Murutaane
828,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,MAR
829,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Marocco
830,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,ma
831,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Maroc
832,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,al-Maġrib
833,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Arab Maghreb
834,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Kingdom of Morocco
835,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Lmaġrib
836,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,🇲🇦
837,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,BRD
838,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,Bundesrepublik Deutschland
839,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,de
840,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,Deutschland
841,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,Federal Republic of Germany
842,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,FRG
843,Q83889294,2020 coronavirus pandemic in Germany,Q183,Germany,GER
844,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,by
845,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,White Russia
846,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,BLR
847,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,White Ruthenia
848,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Byelorussia
849,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Belorussia
850,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Bielorussia
851,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,🇧🇾
852,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Byeloruss
853,Q87250788,2020 coronavirus outbreak in Belarus,Q184,Belarus,Republic of Belarus
854,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,ISL
855,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,Island
856,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,is
857,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,🇮🇸
858,Q87121993,2020 coronavirus outbreak in Iceland,Q189,Iceland,Republic of Iceland
859,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,EST
860,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,Eesti
861,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,ee
862,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,Estland
863,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,🇪🇪
864,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,Republic of Estonia
865,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,LAT
866,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,Latvija
867,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,LVA
868,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,lv
869,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,Latvian Republic
870,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,🇱🇻
871,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,Republic of Latvia
872,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,BRN
873,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,bn
874,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,🇧🇳
875,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,BRU
876,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,Brunei Darussalam
877,Q87412028,2020 coronavirus outbreak in Brunei,Q921,Brunei,"Nation of Brunei, the Abode of Peace"
878,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,tz
879,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,🇹🇿
880,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,United Republic of Tanganyika and Zanzibar
881,Q87770827,2020 coronavirus pandemic in Tanzania,Q924,Tanzania,United Republic of Tanzania
882,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,PH
883,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,RP
884,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,PHL
885,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,PHI
886,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,ph
887,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,UKR
888,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,UA
889,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,ua
890,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,🇺🇦
891,Q87235177,2020 coronavirus outbreak in Ukraine,Q212,Ukraine,Ukrainia
892,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,Česká republika
893,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,Česko
894,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,ČR
895,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,cz
896,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,🇨🇿
897,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,cze
898,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,CZE
899,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,Czechia
900,Q86919406,2020 coronavirus outbreak in the Czech Republic,Q213,Czech Republic,CZR
901,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,gn
902,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,🇬🇳
903,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,GUI
904,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,Guinea-Conakry
905,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,Republic of Guinea
906,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,Republique de Guinee
907,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,République de Guinée
908,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,ߊߝߙߌߞߌ߬ ߕߋ߬ߟߋߓߋ ߖߡߊ߬ߣߊ ߘߏ
909,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,ߖߌ߬ߣߍ߬ ߞߊ߲ߓߍ߲
910,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,gm
911,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,GAM
912,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,🇬🇲
913,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,Islamic Republic of the Gambia
914,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,Republic of The Gambia
915,Q87899016,2020 coronavirus pandemic in the Gambia,Q1005,Gambia,The Gambia
916,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,SLO
917,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,slo
918,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,si
919,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,svn
920,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,Republic of Slovenia
921,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,Republika Slovenija
922,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,🇸🇮
923,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,Slovenija
924,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,md
925,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,MDA
926,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,Moldavia
927,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,🇧🇬
928,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,Republic of Bulgaria
929,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,ro
930,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,Rumania
931,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,🇷🇴
932,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,România
933,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,Roumania
934,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,bg
935,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,BUL
936,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,BGR
937,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,🇲🇩
938,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,Republic of Moldova
939,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,Republica Moldova
940,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Macedonia
941,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,mk
942,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Former Yugoslav Republic of Macedonia
943,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,FYR Macedonia
944,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,FYROM
945,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,🇲🇰
946,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,MKD
947,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Republic of Macedonia
948,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Republic of North Macedonia
949,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,ALB
950,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,al
951,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,🇦🇱
952,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,Republic of Albania
953,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,Republika e Shqipërisë
954,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,Shqipërisë
955,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,na
956,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,NAM
957,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,🇳🇦
